alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-19 06:31,2026-08-19 06:36,5.0,35,1.0,True,1.0,-4.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-08-19 08:30,2026-08-19 08:44,14.0,44,1.0,True,6.0,-8.0,True,5.0,-9.0,True,5.0,-9.0,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-08-19 09:01,2026-08-19 09:09,8.0,24,1.0,True,24.0,16.0,True,24.0,16.0,True,24.0,16.0,True,24.0,16.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-19 11:01,2026-08-19 11:05,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-19 11:29,2026-08-19 11:36,7.0,30,1.0,True,30.0,23.0,True,3.0,-4.0,False,,,True,30.0,23.0,True,29.0,22.0,True,29.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-19 12:28,2026-08-19 12:31,3.0,33,1.0,True,15.0,12.0,True,15.0,12.0,False,,,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.9,C,2026-08-19 13:27,2026-08-19 13:39,12.0,42,1.0,True,4.0,-8.0,True,3.0,-9.0,True,3.0,-9.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.6,C,2026-08-19 14:02,2026-08-19 14:07,5.0,27,1.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-08-19 15:09,2026-08-19 15:17,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,29.0,21.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-08-19 16:33,2026-08-19 16:38,5.0,35,1.0,True,1.0,-4.0,True,2.0,-3.0,True,35.0,30.0,True,35.0,30.0,True,31.0,26.0,True,31.0,26.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-08-19 17:12,2026-08-19 17:17,5.0,35,1.0,True,35.0,30.0,True,1.0,-4.0,True,35.0,30.0,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-08-19 18:24,2026-08-19 18:51,27.0,57,1.0,True,20.0,-7.0,True,21.0,-6.0,True,57.0,30.0,True,57.0,30.0,True,19.0,-8.0,True,19.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-08-19 21:51,2026-08-19 22:00,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,False,,,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-08-19 23:46,2026-08-19 23:54,8.0,38,1.0,True,2.0,-6.0,True,2.0,-6.0,True,1.0,-7.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-08-20 00:41,2026-08-20 00:49,8.0,38,1.0,True,2.0,-6.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-08-20 01:00,2026-08-20 01:04,4.0,14,1.0,True,13.0,9.0,True,1.0,-3.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-20 03:36,2026-08-20 03:43,7.0,37,1.0,True,1.0,-6.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-08-20 03:59,2026-08-20 04:08,9.0,24,1.0,True,24.0,15.0,True,24.0,15.0,True,0.0,-9.0,True,24.0,15.0,True,24.0,15.0,True,24.0,15.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-08-20 04:37,2026-08-20 04:49,12.0,40,1.0,True,40.0,28.0,True,40.0,28.0,True,40.0,28.0,True,40.0,28.0,True,39.0,27.0,True,39.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-20 06:27,2026-08-20 06:31,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-08-20 07:30,2026-08-20 08:05,35.0,65,1.0,True,29.0,-6.0,True,26.0,-9.0,True,25.0,-10.0,True,65.0,30.0,True,26.0,-9.0,True,26.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-08-20 10:12,2026-08-20 10:19,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,True,1.0,-6.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.0,C,2026-08-20 11:19,2026-08-20 11:29,10.0,40,1.0,True,4.0,-6.0,True,3.0,-7.0,True,3.0,-7.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M8.1,M,2026-08-20 11:32,2026-08-20 11:42,10.0,12,1.0,True,12.0,2.0,True,12.0,2.0,True,12.0,2.0,True,12.0,2.0,True,12.0,2.0,True,12.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.9,M,2026-08-20 15:51,2026-08-20 16:11,20.0,50,1.0,True,15.0,-5.0,True,14.0,-6.0,True,13.0,-7.0,True,50.0,30.0,True,12.0,-8.0,True,12.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-08-20 17:17,2026-08-20 17:22,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-08-20 17:45,2026-08-20 17:52,7.0,29,1.0,True,29.0,22.0,True,29.0,22.0,True,29.0,22.0,True,29.0,22.0,True,29.0,22.0,True,29.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-08-20 19:39,2026-08-20 19:54,15.0,45,1.0,True,10.0,-5.0,True,7.0,-8.0,True,3.0,-12.0,True,45.0,30.0,True,8.0,-7.0,True,8.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-08-20 20:03,2026-08-20 20:08,5.0,13,1.0,True,13.0,8.0,False,,,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-08-20 20:58,2026-08-20 21:08,10.0,40,1.0,True,3.0,-7.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-20 22:30,2026-08-20 22:34,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-08-20 23:34,2026-08-20 23:44,10.0,40,1.0,True,3.0,-7.0,True,2.0,-8.0,True,2.0,-8.0,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-08-21 00:13,2026-08-21 00:25,12.0,40,1.0,True,40.0,28.0,True,40.0,28.0,True,40.0,28.0,True,40.0,28.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-08-21 01:37,2026-08-21 02:01,24.0,54,1.0,True,19.0,-5.0,True,18.0,-6.0,True,18.0,-6.0,True,54.0,30.0,True,36.0,12.0,True,36.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.7,C,2026-08-21 02:06,2026-08-21 02:20,14.0,18,1.0,True,18.0,4.0,True,18.0,4.0,True,18.0,4.0,True,18.0,4.0,True,8.0,-6.0,True,8.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-21 03:47,2026-08-21 03:52,5.0,35,1.0,True,0.0,-5.0,False,,,False,,,True,35.0,30.0,True,25.0,20.0,True,25.0,20.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-21 05:02,2026-08-21 05:09,7.0,37,1.0,True,2.0,-5.0,True,1.0,-6.0,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-08-21 05:39,2026-08-21 05:52,13.0,42,1.0,True,42.0,29.0,True,42.0,29.0,True,0.0,-13.0,True,42.0,29.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.2,C,2026-08-21 06:26,2026-08-21 06:35,9.0,39,1.0,True,39.0,30.0,True,4.0,-5.0,True,4.0,-5.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-08-21 07:04,2026-08-21 07:12,8.0,36,1.0,True,36.0,28.0,True,36.0,28.0,True,36.0,28.0,True,36.0,28.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-08-21 07:27,2026-08-21 07:32,5.0,19,1.0,True,1.0,-4.0,True,1.0,-4.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.6,M,2026-08-21 09:09,2026-08-21 09:57,48.0,78,1.0,True,40.0,-8.0,True,39.0,-9.0,True,39.0,-9.0,True,78.0,30.0,True,46.0,-2.0,True,46.0,-2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.6,M,2026-08-21 10:09,2026-08-21 10:18,9.0,20,1.0,True,20.0,11.0,True,20.0,11.0,True,20.0,11.0,True,20.0,11.0,True,20.0,11.0,True,20.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-08-21 17:45,2026-08-21 17:53,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,2.0,-6.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-08-21 18:25,2026-08-21 18:32,7.0,37,1.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.0,C,2026-08-21 20:45,2026-08-21 20:59,14.0,44,1.0,True,6.0,-8.0,True,5.0,-9.0,True,5.0,-9.0,True,44.0,30.0,True,38.0,24.0,True,38.0,24.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-08-22 18:14,2026-08-22 18:23,9.0,39,1.0,True,4.0,-5.0,True,2.0,-7.0,False,,,True,39.0,30.0,True,14.0,5.0,True,14.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-08-23 04:23,2026-08-23 04:32,9.0,39,1.0,True,0.0,-9.0,False,,,False,,,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-08-23 04:57,2026-08-23 05:05,8.0,32,1.0,True,32.0,24.0,False,,,False,,,True,32.0,24.0,True,32.0,24.0,True,32.0,24.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-08-23 06:24,2026-08-23 06:53,29.0,59,1.0,True,21.0,-8.0,True,20.0,-9.0,True,16.0,-13.0,True,59.0,30.0,True,21.0,-8.0,True,21.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-08-23 10:01,2026-08-23 10:08,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-08-23 13:11,2026-08-23 13:15,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,False,,,True,34.0,30.0,True,10.0,6.0,True,10.0,6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-08-23 13:34,2026-08-23 13:42,8.0,26,1.0,True,26.0,18.0,True,26.0,18.0,True,26.0,18.0,True,26.0,18.0,True,25.0,17.0,True,25.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-08-23 16:16,2026-08-23 16:28,12.0,42,1.0,True,5.0,-7.0,True,5.0,-7.0,False,,,True,42.0,30.0,True,5.0,-7.0,True,5.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-08-23 19:28,2026-08-23 19:35,7.0,37,1.0,True,3.0,-4.0,True,3.0,-4.0,True,0.0,-7.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-08-23 21:47,2026-08-23 22:03,16.0,46,1.0,True,8.0,-8.0,True,8.0,-8.0,True,6.0,-10.0,True,46.0,30.0,True,7.0,-9.0,True,7.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.9,C,2026-08-25 03:35,2026-08-25 03:47,12.0,42,1.0,True,5.0,-7.0,True,5.0,-7.0,True,12.0,0.0,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-08-25 03:55,2026-08-25 04:02,7.0,14,1.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-08-25 05:48,2026-08-25 05:55,7.0,37,1.0,True,0.0,-7.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-08-25 06:30,2026-08-25 06:40,10.0,40,1.0,True,4.0,-6.0,True,4.0,-6.0,True,4.0,-6.0,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.2,C,2026-08-25 07:22,2026-08-25 07:28,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M6.9,M,2026-08-25 09:32,2026-08-25 10:02,30.0,60,1.0,True,34.0,4.0,True,33.0,3.0,True,36.0,6.0,True,60.0,30.0,True,33.0,3.0,True,33.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.7,C,2026-08-25 12:38,2026-08-25 12:58,20.0,50,1.0,True,7.0,-13.0,True,14.0,-6.0,True,50.0,30.0,True,50.0,30.0,True,12.0,-8.0,True,12.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-08-26 00:27,2026-08-26 00:50,23.0,53,1.0,False,,,False,,,False,,,True,53.0,30.0,True,15.0,-8.0,True,15.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.2,M,2026-08-26 06:29,2026-08-26 06:34,5.0,35,1.0,True,2.0,-3.0,True,2.0,-3.0,True,2.0,-3.0,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-08-26 11:40,2026-08-26 11:47,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-08-26 12:06,2026-08-26 12:14,8.0,26,1.0,True,26.0,18.0,True,26.0,18.0,True,2.0,-6.0,True,26.0,18.0,True,26.0,18.0,True,26.0,18.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-26 19:05,2026-08-26 19:12,7.0,37,1.0,True,2.0,-5.0,True,2.0,-5.0,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-08-26 21:29,2026-08-26 21:40,11.0,41,1.0,True,1.0,-10.0,True,2.0,-9.0,True,0.0,-11.0,True,41.0,30.0,True,1.0,-10.0,True,1.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.2,C,2026-08-27 01:32,2026-08-27 01:41,9.0,39,1.0,True,3.0,-6.0,True,3.0,-6.0,True,2.0,-7.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-08-27 03:41,2026-08-27 03:50,9.0,39,1.0,True,1.0,-8.0,True,0.0,-9.0,False,,,True,39.0,30.0,True,34.0,25.0,True,34.0,25.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-08-27 05:48,2026-08-27 05:53,5.0,35,1.0,True,22.0,17.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,22.0,17.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-08-27 06:31,2026-08-27 06:40,9.0,39,1.0,True,2.0,-7.0,True,0.0,-9.0,False,,,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-08-27 07:03,2026-08-27 07:07,4.0,26,1.0,True,26.0,22.0,True,26.0,22.0,False,,,True,26.0,22.0,True,26.0,22.0,True,26.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-08-28 04:12,2026-08-28 04:22,10.0,40,1.0,True,1.0,-9.0,True,2.0,-8.0,False,,,True,40.0,30.0,True,25.0,15.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-08-29 12:01,2026-08-29 12:11,10.0,40,1.0,True,3.0,-7.0,False,,,False,,,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-08-29 13:15,2026-08-29 13:25,10.0,40,1.0,True,1.0,-9.0,True,0.0,-10.0,False,,,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.0,C,2026-08-30 01:10,2026-08-30 01:20,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,True,0.0,-10.0,True,0.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-08-30 16:42,2026-08-30 16:56,14.0,44,1.0,True,4.0,-10.0,True,3.0,-11.0,True,2.0,-12.0,True,44.0,30.0,True,27.0,13.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-08-31 03:31,2026-08-31 03:33,2.0,32,1.0,True,15.0,13.0,False,,,False,,,True,32.0,30.0,True,16.0,14.0,True,16.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-08-31 13:57,2026-08-31 14:14,17.0,47,1.0,True,13.0,-4.0,True,11.0,-6.0,True,4.0,-13.0,True,47.0,30.0,True,38.0,21.0,True,11.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-08-31 14:17,2026-08-31 14:25,8.0,10,1.0,True,10.0,2.0,False,,,True,9.0,1.0,True,10.0,2.0,True,10.0,2.0,True,10.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-08-31 14:29,2026-08-31 14:41,12.0,15,1.0,True,15.0,3.0,False,,,False,,,True,15.0,3.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-08-31 15:09,2026-08-31 15:16,7.0,34,1.0,True,33.0,26.0,True,2.0,-5.0,True,2.0,-5.0,True,34.0,27.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-09-01 21:03,2026-09-01 21:10,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,True,1.0,-6.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-09-01 22:40,2026-09-01 22:46,6.0,36,1.0,True,0.0,-6.0,False,,,False,,,True,36.0,30.0,True,1.0,-5.0,True,1.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-09-01 23:17,2026-09-01 23:38,21.0,51,1.0,True,51.0,30.0,True,3.0,-18.0,True,2.0,-19.0,True,51.0,30.0,True,51.0,30.0,True,51.0,30.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-09-02 13:09,2026-09-02 13:21,12.0,42,1.0,True,5.0,-7.0,True,3.0,-9.0,False,,,True,42.0,30.0,True,14.0,2.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-09-02 15:32,2026-09-02 15:47,15.0,45,1.0,True,7.0,-8.0,True,7.0,-8.0,False,,,True,45.0,30.0,True,6.0,-9.0,True,6.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-09-02 16:18,2026-09-02 16:30,12.0,42,1.0,True,42.0,30.0,True,3.0,-9.0,False,,,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.0,M,2026-09-02 18:57,2026-09-02 19:20,23.0,53,1.0,True,14.0,-9.0,True,14.0,-9.0,True,13.0,-10.0,True,53.0,30.0,True,14.0,-9.0,True,14.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-09-03 09:35,2026-09-03 09:42,7.0,37,1.0,True,2.0,-5.0,True,1.0,-6.0,True,0.0,-7.0,True,37.0,30.0,True,2.0,-5.0,True,2.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-09-03 11:40,2026-09-03 11:47,7.0,37,1.0,False,,,True,0.0,-7.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-09-03 11:52,2026-09-03 11:59,7.0,11,1.0,True,11.0,4.0,True,11.0,4.0,True,1.0,-6.0,True,11.0,4.0,True,10.0,3.0,True,10.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.9,C,2026-09-03 14:36,2026-09-03 14:46,10.0,40,1.0,True,1.0,-9.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,True,0.0,-10.0,True,0.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.7,C,2026-09-03 16:14,2026-09-03 16:30,16.0,46,1.0,True,11.0,-5.0,True,11.0,-5.0,True,9.0,-7.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.0,C,2026-09-03 18:22,2026-09-03 18:29,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-09-03 19:55,2026-09-03 20:03,8.0,38,1.0,True,1.0,-7.0,True,2.0,-6.0,True,34.0,26.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-09-04 06:08,2026-09-04 06:15,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-09-04 07:45,2026-09-04 07:53,8.0,38,1.0,True,2.0,-6.0,True,2.0,-6.0,True,2.0,-6.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
